,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
60,60,5.28,6.91,5.48,1,0,0,2,6,1,0,1,5,6
61,61,1.04,2.88,1.33,1,0,0,6,0,1,0,10,10,6
62,62,5.65,5.1,11.86,0,0,0,2,1,1,0,0,0,11
63,63,10.38,10.41,29.84,1,0,0,6,0,1,0,5,10,11
64,64,7.86,8.01,72.72,0,0,0,3,3,1,0,5,2,6
65,65,4.18,6.53,6.55,0,0,0,5,3,1,0,5,2,12
66,66,3.01,4.1,4.48,1,0,0,6,6,1,0,1,1,1
67,67,3.16,0.0,0.0,1,0,0,3,3,1,0,2,2,2
68,68,5.53,7.82,65.32,0,0,0,3,3,1,3,5,2,6
69,69,3.08,5.47,5.02,1,0,0,2,0,1,0,9,9,10
70,70,8.21,7.94,8.57,1,0,1,6,0,7,0,11,5,6
71,71,2.63,2.7,5.78,1,0,0,6,1,1,4,6,6,12
72,72,3.94,3.73,21.73,1,1,0,5,1,1,1,3,10,9
73,73,3.32,4.72,6.27,0,1,0,2,1,1,0,2,7,6
74,74,10.35,7.81,18.01,1,0,0,6,5,1,0,10,11,6
75,75,2.17,3.56,5.83,0,0,0,6,0,1,4,6,6,1
76,76,6.51,5.58,7.95,1,1,0,2,1,1,0,1,11,6
77,77,2.12,3.04,5.39,1,0,0,6,1,1,4,6,11,7
78,78,11.26,6.6,18.62,0,1,0,5,1,1,0,7,6,11
79,79,5.66,5.15,5.87,0,0,1,6,6,6,0,5,10,6
80,80,3.99,5.24,6.63,1,0,1,6,0,7,0,6,5,7
81,81,7.58,6.24,18.09,1,0,0,6,6,1,0,1,10,11
82,82,3.0,4.49,9.57,0,0,0,6,4,1,0,5,11,12
83,83,1.36,6.17,1.4,0,0,0,6,1,1,1,5,10,12
84,84,9.35,10.12,17.57,0,1,1,2,4,2,0,5,10,11
85,85,5.53,5.57,10.49,0,0,0,6,2,1,0,5,10,6
86,86,2.11,3.98,2.54,1,0,0,6,0,1,1,4,7,11
87,87,23.53,6.0,25.63,0,0,0,2,0,1,0,3,4,11
88,88,9.64,9.19,13.23,0,1,1,6,4,2,0,5,10,11
89,89,6.95,5.14,10.18,0,0,0,0,5,1,0,3,3,3
90,90,2.87,7.1,2.33,1,0,0,0,0,1,1,3,4,6
91,91,3.8,8.39,4.1,1,0,0,2,6,1,0,10,7,8
92,92,5.18,4.59,7.76,0,0,0,5,1,1,2,5,10,11
93,93,3.48,2.72,5.7,0,0,0,6,1,1,4,10,10,11
94,94,7.57,6.37,14.65,0,1,0,6,4,1,0,11,11,12
95,95,49.93,7.49,45.02,0,0,0,3,4,1,0,11,11,6
96,96,9.31,5.98,13.04,1,1,1,5,1,1,0,8,6,11
97,97,4.17,4.96,8.06,1,0,0,5,0,1,0,9,10,12
98,98,12.27,16.15,17.17,1,0,1,2,2,2,0,6,10,11
99,99,5.0,3.95,6.69,1,0,1,5,4,1,0,5,5,6
100,100,19.23,8.25,29.82,1,1,0,6,1,1,0,10,5,11
101,101,3.4,3.62,3.08,0,0,0,0,6,1,1,10,10,12
102,102,5.16,6.42,7.67,0,0,0,6,0,1,0,10,8,11
103,103,4.62,5.86,12.54,0,0,0,6,4,1,0,6,5,1
104,104,2.06,4.36,2.49,1,0,0,2,0,1,1,3,7,11
105,105,2.45,4.76,4.27,1,0,0,0,1,1,0,5,3,11
106,106,9.57,6.98,19.91,0,0,0,5,5,1,1,2,3,10
107,107,8.6,4.55,13.94,1,1,0,5,1,1,0,2,10,3
108,108,7.68,6.38,18.48,0,0,0,2,5,1,3,4,0,10
109,109,2.91,3.86,6.54,1,0,0,5,0,1,0,9,10,12
110,110,4.9,4.13,11.95,1,0,0,6,6,1,0,7,3,12
111,111,3.56,4.63,5.73,0,1,0,5,1,1,0,5,7,3
112,112,3.65,5.35,5.7,0,0,0,6,4,1,0,5,4,11
113,113,2.32,5.05,8.18,1,0,1,6,5,7,0,5,5,11
114,114,0.92,2.89,1.31,1,0,0,6,0,1,3,10,10,1
115,115,6.14,6.27,14.25,1,0,0,6,5,1,0,11,11,12
116,116,5.42,3.64,11.46,1,0,0,6,6,1,0,1,3,12
117,117,4.42,3.93,9.49,0,0,0,6,0,1,0,11,11,11
118,118,1.85,2.42,2.89,1,0,0,6,1,1,2,5,5,6
119,119,2.39,4.41,6.53,0,0,0,6,0,1,4,1,1,1
120,120,9.22,9.72,29.18,1,0,0,4,4,1,0,5,7,6
121,121,5.85,5.74,10.97,1,0,0,2,5,1,0,11,11,12
122,122,5.67,3.9,7.15,1,0,1,5,4,1,0,11,5,6
123,123,9.35,7.4,13.3,0,0,0,6,4,1,2,5,11,6
124,124,3.74,3.78,2.75,1,0,0,2,5,1,1,10,7,6
125,125,3.81,0.0,0.0,1,0,0,3,1,1,0,10,10,2
126,126,17.89,25.55,18.66,0,0,1,2,2,4,0,5,10,6
127,127,4.13,6.31,7.52,0,0,0,6,1,1,0,5,6,11
128,128,5.99,6.51,14.52,0,1,0,6,6,1,0,11,11,11
129,129,9.57,13.52,16.86,1,0,0,6,0,1,0,5,5,6
130,130,8.62,9.89,20.24,1,1,0,6,6,1,0,2,5,3
131,131,4.7,4.68,11.27,0,0,0,6,0,1,0,11,6,11
132,132,8.2,6.59,12.33,1,0,0,2,6,1,0,11,5,11
133,133,2.72,3.28,6.04,1,1,0,2,1,1,0,5,5,6
134,134,6.49,4.36,12.0,1,1,1,5,1,1,0,8,6,11
135,135,3.3,4.72,5.8,0,1,0,2,1,1,0,9,7,3
136,136,19.1,15.21,36.79,0,0,0,6,4,1,0,6,5,11
137,137,5.75,3.37,5.35,1,0,1,2,4,1,0,11,5,6
138,138,11.59,8.69,14.92,0,0,1,6,0,1,0,5,10,6
139,139,8.69,7.13,17.65,0,0,0,6,6,1,0,11,10,11
140,140,2.32,7.27,2.51,1,0,0,6,0,1,0,5,10,11
141,141,8.24,8.4,20.38,0,0,0,2,6,1,0,7,10,11
142,142,8.2,4.63,13.88,1,1,0,5,1,1,0,2,10,6
143,143,12.33,13.73,24.66,1,0,1,6,0,6,0,11,11,12
144,144,10.68,5.77,17.04,0,1,0,5,1,1,0,10,6,11
145,145,14.8,17.94,17.42,1,0,1,6,2,2,0,6,10,11
146,146,3.58,4.34,4.87,1,0,0,6,6,1,0,1,1,1
147,147,18.93,6.96,27.97,1,1,0,6,1,1,0,10,10,11
148,148,8.22,9.24,8.58,1,0,1,6,0,7,0,5,4,6
149,149,9.76,4.89,12.8,1,1,1,5,1,1,0,8,6,11
150,150,4.11,6.18,34.47,1,0,1,3,3,1,0,10,2,11
151,151,10.94,7.36,25.03,1,1,0,6,4,1,0,11,6,1
152,152,5.62,4.87,8.33,0,0,0,5,1,1,0,5,10,11
153,153,15.22,8.43,27.63,1,1,0,6,4,1,0,5,11,12
154,154,7.53,6.15,13.53,0,0,1,6,2,2,0,10,10,12
155,155,15.16,9.1,25.89,0,0,0,2,1,1,0,5,10,11
156,156,1.69,5.17,1.56,1,0,0,3,2,1,0,5,5,6
157,157,6.07,7.23,9.32,1,0,1,6,0,7,0,1,10,6
158,158,3.22,5.29,7.03,1,0,1,6,5,7,0,5,7,11
159,159,3.14,2.69,6.54,1,0,0,5,1,1,1,2,10,11
160,160,9.38,8.5,18.34,0,1,1,6,4,5,0,5,5,6
161,161,6.1,7.1,5.57,0,0,1,6,0,3,0,5,5,3
162,162,5.69,3.68,11.05,0,0,1,6,2,3,7,5,5,11
163,163,4.46,4.31,5.25,1,0,1,6,0,7,0,6,5,7
164,164,8.17,16.89,8.0,1,0,0,2,6,1,0,1,10,6
165,165,10.11,8.02,17.35,1,0,0,6,5,1,0,2,7,6
166,166,2.07,9.14,2.75,1,0,1,4,0,0,4,5,3,12
167,167,3.01,4.52,3.37,1,0,1,2,2,0,0,7,10,11
168,168,11.56,6.23,23.65,0,0,0,2,1,1,3,5,10,11
169,169,5.01,9.44,9.33,1,0,1,6,6,7,0,11,8,12
170,170,8.32,3.22,23.12,1,0,0,3,3,1,0,1,2,6
171,171,16.09,5.5,26.23,1,1,0,5,1,1,3,3,5,6
172,172,7.77,8.77,21.01,0,0,0,2,6,1,0,1,10,11
173,173,12.62,10.58,15.25,1,0,1,2,2,0,0,2,10,11
174,174,7.1,8.61,27.69,1,0,0,6,4,1,0,5,10,6
175,175,8.8,6.19,17.71,0,1,0,5,1,1,0,10,6,11
176,176,1.05,3.05,1.73,1,0,0,6,0,1,0,10,10,1
177,177,0.64,3.55,0.71,1,0,0,6,4,1,0,11,11,11
178,178,6.2,7.18,20.19,0,0,0,5,5,1,1,5,7,10
179,179,1.32,4.8,1.54,1,0,0,0,0,1,1,5,5,6
180,180,3.43,4.77,10.4,0,0,0,6,4,1,0,5,11,6
181,181,9.81,5.25,20.24,0,0,1,2,2,1,0,0,0,11
182,182,0.86,5.06,0.9,0,1,0,2,0,1,0,1,10,6
183,183,1.51,5.12,1.41,0,0,0,1,0,1,0,5,10,3
184,184,2.34,7.25,4.13,0,0,0,2,0,1,3,5,7,6
185,185,6.01,12.15,11.29,0,0,0,1,2,1,0,5,10,11
186,186,4.03,6.59,4.94,1,0,0,2,6,1,1,5,7,6
187,187,6.43,6.13,10.62,1,0,0,2,6,1,0,8,5,11
188,188,1.71,6.43,2.32,0,0,0,6,0,1,1,5,10,12
189,189,4.83,6.4,7.55,1,0,0,6,6,1,0,11,10,11
190,190,7.54,5.6,7.55,1,0,0,6,5,1,0,5,5,6
191,191,4.44,3.9,7.16,0,0,0,6,5,1,0,2,10,11
192,192,8.28,5.26,13.51,1,1,1,5,1,1,0,11,6,11
193,193,3.87,3.89,2.96,1,0,0,2,5,1,1,5,7,6
194,194,9.57,6.73,10.48,0,0,0,6,2,1,0,5,7,6
195,195,5.37,4.89,8.43,0,0,0,6,5,1,0,5,3,11
196,196,3.07,6.97,3.42,0,0,0,0,1,1,0,5,4,11
197,197,11.96,8.6,26.58,0,0,0,2,6,1,0,8,5,6
198,198,10.15,20.19,13.25,0,0,1,2,2,0,6,10,7,11
199,199,5.62,7.34,7.8,1,0,0,1,5,1,0,11,5,11
200,200,15.18,9.51,17.42,0,1,1,6,2,1,0,5,10,11
201,201,1.49,1.69,2.37,1,0,0,6,1,1,2,5,5,6
202,202,5.02,4.64,8.7,0,0,0,2,5,1,4,5,10,11
203,203,5.85,12.46,12.64,1,0,1,6,0,1,0,11,11,12
204,204,11.93,7.05,16.13,0,0,0,6,6,1,0,4,10,11
205,205,6.25,8.29,63.61,0,0,0,5,3,1,3,5,2,6
206,206,6.67,12.29,26.95,0,1,0,6,4,1,0,5,3,11
207,207,4.07,7.05,6.6,0,0,0,2,5,1,0,5,5,11
208,208,4.01,5.28,8.69,1,0,1,6,5,7,0,5,5,11
209,209,5.68,12.29,6.91,1,0,0,2,6,1,0,5,10,6
210,210,3.25,3.2,8.56,1,0,0,6,1,1,1,10,10,11
211,211,4.82,7.56,12.78,1,1,0,1,6,1,0,10,11,11
212,212,1.94,3.27,3.1,1,0,0,1,0,1,5,9,5,11
213,213,7.69,12.1,25.57,0,1,0,6,4,1,0,5,3,11
214,214,13.0,4.74,22.67,1,1,0,6,1,1,0,2,0,3
215,215,3.07,4.45,5.65,1,0,0,2,6,1,0,1,10,11
216,216,5.45,5.98,6.21,1,1,0,5,1,1,0,5,0,1
217,217,9.5,4.89,18.06,0,0,0,6,0,1,0,3,10,11
218,218,16.27,10.4,17.75,0,1,1,6,2,1,1,5,10,11
219,219,52.05,7.6,37.08,0,0,0,3,4,1,0,11,11,6
220,220,7.88,12.91,25.87,0,1,0,6,4,1,0,2,3,11
221,221,1.32,6.41,2.25,0,0,0,6,1,1,1,11,10,12
222,222,7.35,6.67,10.86,1,0,0,2,6,1,0,11,5,11
223,223,4.52,5.22,7.39,1,0,0,2,6,1,0,0,10,11
224,224,10.92,5.56,24.24,0,1,0,5,1,1,0,10,10,11
225,225,4.59,8.03,9.44,0,0,1,6,6,1,1,5,10,11
226,226,1.56,4.99,2.39,0,0,0,2,1,1,0,2,4,11
227,227,9.94,8.71,16.71,0,1,1,4,2,3,3,5,7,11
228,228,4.82,3.06,5.55,1,0,0,5,1,1,0,6,6,12
229,229,12.66,7.27,21.92,0,1,0,6,4,1,0,5,11,6
230,230,13.06,11.33,17.63,0,1,1,4,2,3,4,5,3,11
231,231,3.96,6.62,4.19,0,0,0,2,0,1,0,5,11,6
232,232,13.51,20.77,17.96,0,0,1,2,6,4,4,5,10,6
233,233,5.53,5.81,14.49,1,1,0,6,5,1,0,2,10,6
234,234,4.94,6.41,33.39,1,0,1,3,3,1,0,10,2,11
235,235,0.72,4.74,1.0,0,1,0,2,0,1,0,5,10,6
236,236,3.45,4.43,6.09,0,1,0,2,1,1,0,5,7,3
237,237,7.39,6.59,15.88,0,0,0,5,0,1,0,11,10,3
238,238,15.19,10.78,18.39,0,1,1,6,2,1,1,5,10,11
239,239,6.82,5.32,14.05,1,0,0,6,5,1,0,11,11,12
240,240,2.93,4.12,2.45,1,0,0,2,6,1,3,0,10,6
241,241,3.69,0.0,0.0,1,0,1,3,3,1,0,11,2,2
242,242,0.53,4.28,0.91,1,0,0,2,1,1,1,6,6,7
243,243,9.27,7.15,19.35,0,0,0,5,5,1,0,5,7,10
244,244,1.51,5.39,2.5,0,0,0,6,4,1,1,2,4,11
245,245,0.68,4.27,0.99,1,0,0,6,0,1,0,5,7,4
246,246,4.15,6.53,7.16,0,0,0,6,1,1,0,10,8,11
247,247,5.09,4.6,7.61,0,0,0,2,5,1,0,5,11,11
248,248,9.42,1.62,15.43,1,0,0,3,5,1,0,5,11,6
249,249,3.51,4.71,5.71,1,0,0,6,6,1,0,0,10,11
250,250,5.13,5.12,7.35,1,0,1,6,0,7,0,5,5,6
251,251,6.93,5.71,15.55,1,1,0,6,5,1,0,8,10,6
252,252,11.0,4.77,19.49,0,0,1,2,0,1,0,0,0,11
253,253,6.89,10.83,16.98,1,0,1,6,6,2,0,8,10,11
254,254,6.87,10.06,12.51,1,0,1,0,6,7,0,5,10,11
255,255,6.76,12.59,12.37,1,0,1,0,2,3,0,10,10,11
256,256,2.09,6.34,3.41,1,0,0,0,0,1,4,5,5,6
257,257,3.97,5.67,6.12,1,1,0,5,1,1,0,5,10,1
258,258,2.39,6.72,2.61,1,0,0,6,0,1,0,5,7,6
259,259,4.48,1.21,13.51,1,0,0,3,4,1,0,8,11,12
260,260,7.01,4.46,6.22,1,0,1,2,4,1,0,5,5,6
261,261,9.31,10.41,17.12,0,1,1,2,0,2,0,5,10,11
262,262,7.69,3.44,8.66,0,0,0,5,1,1,0,10,7,11
263,263,5.68,5.26,5.73,0,0,1,6,6,6,0,5,10,6
264,264,7.23,6.07,13.19,0,0,0,2,6,1,0,5,10,11
265,265,4.58,5.32,4.95,1,0,0,2,6,1,3,11,5,6
266,266,6.42,4.5,11.71,1,1,0,5,1,1,0,2,3,3
267,267,4.77,6.21,10.88,0,0,0,6,4,1,0,5,5,6
268,268,3.15,3.32,5.64,1,1,0,2,1,1,0,5,11,6
269,269,3.77,7.85,7.89,1,0,1,0,6,7,0,11,11,12
270,270,2.2,7.31,2.43,1,0,1,4,0,0,4,5,3,12
271,271,2.93,7.72,3.59,0,0,0,2,0,1,3,5,7,6
272,272,2.31,5.22,1.95,1,0,0,0,0,1,0,5,3,6
273,273,1.03,5.36,1.03,0,1,0,2,0,1,0,5,7,6
274,274,1.49,5.29,1.5,0,0,0,1,0,1,3,5,3,3
275,275,11.33,7.93,22.32,0,0,0,6,6,1,0,4,10,11
276,276,3.46,6.31,4.14,1,0,0,0,6,1,0,5,7,3
277,277,5.13,5.61,8.65,1,0,0,2,0,1,0,9,10,12
278,278,4.52,4.97,30.4,1,0,1,3,3,1,5,10,2,11
279,279,3.68,4.07,6.08,1,0,0,6,6,1,0,11,10,11
280,280,8.17,5.09,13.35,0,0,1,6,2,3,7,5,5,11
281,281,6.94,8.3,19.02,0,0,0,2,6,1,0,7,10,11
282,282,10.09,4.98,17.7,0,0,1,2,6,1,0,0,0,11
283,283,1.46,5.32,2.07,0,0,0,6,0,1,1,11,10,12
284,284,10.04,14.39,25.79,1,0,1,6,0,6,0,6,11,7
285,285,1.6,5.64,1.85,0,0,0,6,0,1,1,5,10,12
286,286,6.74,6.72,12.52,1,1,0,1,6,1,1,11,7,11
287,287,7.8,10.68,14.29,1,0,0,6,0,1,0,5,5,6
288,288,1.02,3.28,2.47,1,0,1,0,6,1,4,5,3,6
289,289,3.82,4.89,4.32,1,0,0,2,6,1,0,5,7,6
290,290,3.48,5.82,6.14,1,0,0,0,0,1,0,9,9,10
291,291,5.06,6.96,4.18,0,0,0,6,6,1,0,5,3,11
292,292,4.33,5.43,29.84,1,0,1,3,3,1,5,10,2,11
293,293,8.18,4.63,10.27,1,0,0,6,5,1,0,7,7,8
294,294,0.47,2.51,2.27,1,0,1,0,2,1,1,5,3,6
295,295,6.74,5.7,5.04,0,0,1,6,0,3,0,5,5,3
296,296,5.09,5.56,10.21,1,0,0,2,1,1,0,5,11,6
297,297,10.82,7.8,20.3,0,0,0,2,5,1,0,2,0,10
298,298,5.14,6.88,13.94,1,0,0,2,5,1,0,11,11,12
299,299,4.98,6.59,7.9,1,0,0,6,2,1,1,6,11,7
300,300,4.46,12.87,6.26,1,0,1,0,5,1,1,5,5,11
301,301,5.49,6.84,7.19,1,0,0,0,2,1,4,6,11,4
302,302,14.77,5.09,20.96,0,0,0,6,0,1,0,10,11,11
303,303,7.49,6.71,11.9,0,0,0,6,4,1,2,5,11,6
304,304,1.6,7.85,3.12,1,0,0,2,6,1,1,5,5,12
305,305,13.55,11.2,15.08,1,0,1,2,2,0,0,2,10,11
306,306,1.81,5.98,2.43,1,0,1,4,0,0,4,5,5,12
307,307,9.37,10.56,30.78,1,0,0,6,0,1,0,5,10,11
308,308,4.01,4.54,8.81,0,0,0,6,0,1,0,11,11,11
309,309,6.49,5.6,9.72,0,0,0,6,2,1,0,5,7,6
310,310,6.34,4.82,8.42,0,0,0,2,5,1,1,5,10,11
311,311,8.55,8.43,8.1,1,0,1,6,0,7,0,5,4,6
312,312,7.05,4.21,10.91,1,1,0,5,1,1,0,8,10,6
313,313,4.99,6.24,10.1,1,0,1,6,5,7,0,5,5,11
314,314,3.26,4.17,9.02,0,0,0,6,4,1,0,5,5,6
315,315,2.51,3.67,14.43,1,0,0,3,3,1,0,2,2,6
316,316,1.91,4.27,1.77,1,0,0,0,0,1,0,2,3,6
317,317,19.98,6.5,33.94,1,0,0,2,1,1,0,5,11,4
318,318,2.47,3.84,3.64,1,0,0,2,0,1,0,10,10,11
319,319,6.32,4.39,14.98,0,0,0,2,0,1,0,9,10,11
320,320,7.15,5.5,10.17,0,0,0,2,5,1,4,5,10,11
321,321,4.07,6.17,8.48,0,0,0,2,1,1,0,5,6,7
322,322,7.23,9.49,13.58,0,0,0,2,5,1,0,5,11,6
323,323,2.85,3.9,6.77,0,0,0,2,1,1,1,10,10,11
324,324,1.65,5.24,2.68,0,0,0,2,0,1,1,2,4,11
325,325,2.39,5.8,2.26,1,0,0,6,0,1,0,1,10,11
326,326,2.51,7.16,3.69,1,0,0,0,6,1,0,5,5,6
327,327,2.85,5.13,6.03,1,0,0,2,0,1,0,7,11,12
328,328,4.04,0.0,0.0,1,0,0,3,6,1,0,5,10,2
329,329,7.45,7.18,17.85,1,0,0,2,6,1,0,1,10,11
330,330,8.96,5.32,14.08,1,1,1,5,1,1,0,6,6,11
331,331,5.65,6.74,13.23,0,0,0,5,1,1,0,0,6,11
332,332,5.08,7.15,4.7,0,0,0,0,0,1,0,2,3,6
333,333,1.35,1.36,2.04,1,0,0,6,1,1,2,11,5,6
334,334,5.86,10.33,12.34,1,0,1,0,0,7,1,5,3,11
335,335,11.16,5.72,14.53,1,1,0,5,1,1,2,5,5,6
336,336,5.19,5.15,11.39,0,0,0,5,1,1,4,0,0,11
337,337,7.52,4.87,6.51,1,0,0,6,5,1,0,5,5,6
338,338,5.38,6.17,12.75,0,0,0,5,1,1,1,6,6,11
339,339,16.59,18.93,18.51,1,0,1,2,2,5,0,6,10,11
340,340,13.24,13.02,57.35,0,0,0,6,4,1,0,5,11,6
341,341,5.95,4.96,12.82,0,0,1,4,2,0,4,10,4,11
342,342,10.88,5.23,21.03,0,0,1,2,0,1,0,0,0,11
343,343,3.48,5.0,3.26,0,0,0,0,6,1,1,5,10,12
344,344,7.05,5.89,15.94,0,0,0,6,6,1,0,7,10,11
345,345,4.23,6.34,6.92,1,0,0,2,0,1,0,9,9,10
346,346,0.77,5.06,0.88,0,1,0,6,0,1,2,5,10,6
347,347,5.47,3.68,11.24,0,0,1,6,2,3,7,5,7,11
348,348,7.64,6.31,9.79,1,1,0,5,1,1,0,1,11,1
349,349,11.19,11.67,16.52,1,0,1,2,1,5,0,8,10,11
350,350,1.7,6.16,2.82,1,0,0,0,0,1,4,6,5,6
351,351,2.3,8.53,2.18,1,0,0,0,0,1,1,2,4,6
352,352,3.48,5.74,4.46,1,0,0,0,4,1,0,5,10,11
353,353,5.72,8.01,10.43,0,0,1,6,6,1,0,5,10,6
354,354,10.16,8.59,21.15,0,1,0,6,4,1,0,5,11,6
355,355,6.22,5.13,12.95,0,0,0,5,0,1,0,11,10,3
356,356,3.27,5.8,5.49,0,0,0,6,0,1,0,6,10,7
357,357,3.68,2.75,8.49,0,0,0,6,0,1,0,11,6,11
358,358,2.19,4.61,1.86,1,0,0,0,0,1,0,2,3,3
359,359,8.63,5.89,22.81,0,0,1,6,0,0,0,11,10,6
360,360,3.62,4.1,5.49,0,0,0,6,0,1,1,1,6,1
361,361,1.09,3.18,1.63,1,0,0,6,0,1,3,10,10,1
362,362,5.96,5.19,12.73,0,0,1,2,2,0,1,10,5,11
363,363,4.88,8.98,8.19,1,0,1,6,4,7,0,11,8,12
364,364,11.23,5.73,21.15,0,1,0,6,4,1,0,5,11,6
365,365,9.62,5.14,12.28,1,1,1,5,1,1,0,6,6,11
366,366,0.85,2.84,1.4,1,0,0,6,0,1,3,10,10,1
367,367,3.92,4.3,3.16,0,0,0,2,0,1,0,5,3,3
368,368,5.97,3.29,12.43,1,0,0,6,0,1,0,10,8,12
369,369,0.73,3.71,0.81,1,0,0,6,1,1,0,6,11,11
370,370,15.21,6.82,26.59,1,1,0,2,1,1,0,10,5,11
371,371,6.22,5.93,13.0,0,0,1,6,2,2,0,11,10,11
372,372,6.46,7.32,11.72,0,0,0,6,4,1,2,5,11,6
373,373,5.72,7.63,8.93,1,0,1,6,0,7,0,1,3,1
374,374,3.71,4.61,3.39,1,0,1,2,2,0,4,7,10,11
375,375,8.5,8.2,17.37,0,0,0,6,0,1,0,2,10,11
376,376,10.98,5.53,14.4,1,1,0,5,1,1,0,5,5,6
377,377,3.1,8.17,2.35,1,0,0,0,0,1,1,2,4,3
378,378,3.24,4.34,9.62,0,0,0,6,4,1,0,5,5,12
379,379,5.7,5.36,7.27,0,0,0,5,1,1,0,5,10,11
380,380,4.4,6.82,5.3,1,0,0,2,6,1,0,5,7,6
381,381,4.29,4.43,10.89,0,0,0,6,4,1,0,5,5,1
382,382,10.16,4.78,14.0,1,1,0,5,1,1,2,5,5,6
